timestamp,wave_height_m,wind_speed_kmh,water_temp_c,tide_level_m,pressure_hpa,coastal_threat
2025-01-01 21:15:00,1.15,29.3,20.34,1.12,1011.2,0
2025-01-01 21:30:00,2.14,35.3,22.48,0.98,1019.9,0
2025-01-01 21:45:00,1.73,27.4,23.56,1.49,1013.6,0
2025-01-01 22:00:00,1.13,22.4,22.64,0.22,1022.1,0
2025-01-01 22:15:00,1.86,23.0,28.36,1.06,1009.9,0
2025-01-01 22:30:00,1.57,24.3,24.98,0.27,1004.2,0
2025-01-01 22:45:00,2.18,24.6,24.9,1.3,1024.4,0
2025-01-01 23:00:00,1.01,32.3,25.87,0.96,1012.1,0
2025-01-01 23:15:00,1.27,25.5,20.58,1.17,1014.8,0
2025-01-01 23:30:00,1.23,32.3,27.12,0.65,1022.9,0
2025-01-01 23:45:00,0.48,24.2,23.77,1.51,1004.7,0
2025-01-02 00:00:00,1.71,25.8,26.01,1.42,1017.8,0
2025-01-02 00:15:00,1.68,5.0,20.78,1.23,1008.3,0
2025-01-02 00:30:00,1.5,34.2,19.34,0.95,1011.9,0
2025-01-02 00:45:00,1.34,28.5,26.45,1.23,1013.6,0
2025-01-02 01:00:00,0.51,35.0,25.13,0.72,1001.0,0
2025-01-02 01:15:00,1.21,-4.0,21.29,1.34,1006.8,0
2025-01-02 01:30:00,1.26,45.9,21.39,1.66,1023.8,0
2025-01-02 01:45:00,0.94,23.6,27.38,1.43,1020.1,0
2025-01-02 02:00:00,1.39,36.1,20.43,0.71,1012.5,0
2025-01-02 02:15:00,1.78,14.6,28.93,1.14,1014.9,0
2025-01-02 02:30:00,2.82,31.1,21.3,0.48,1010.6,0
2025-01-02 02:45:00,1.62,14.5,25.92,1.23,1023.9,0
2025-01-02 03:00:00,1.68,18.8,23.01,1.18,1011.4,0
2025-01-02 03:15:00,1.45,44.1,25.81,0.25,1014.9,0
2025-01-02 03:30:00,0.16,23.1,22.37,0.54,1022.2,0
2025-01-02 03:45:00,1.48,27.2,23.51,0.89,1006.8,0
2025-01-02 04:00:00,1.54,33.7,24.12,0.88,1025.5,0
2025-01-02 04:15:00,3.22,30.0,20.99,0.52,1000.8,1
2025-01-02 04:30:00,1.37,26.5,26.22,1.16,1026.0,0
2025-01-02 04:45:00,1.71,28.6,22.46,1.1,1010.0,0
2025-01-02 05:00:00,1.48,49.0,23.31,0.92,1011.1,0
2025-01-02 05:15:00,0.68,24.4,21.02,0.7,997.9,1
2025-01-02 05:30:00,2.3,27.0,16.31,1.42,1009.4,0
2025-01-02 05:45:00,2.03,35.5,23.43,1.66,1004.7,0
2025-01-02 06:00:00,2.05,36.1,31.24,0.81,1008.1,0
2025-01-02 06:15:00,0.86,36.9,26.35,0.76,1011.9,0
2025-01-02 06:30:00,2.48,31.4,23.94,1.2,1020.7,0
2025-01-02 06:45:00,0.52,13.6,23.21,0.86,1014.7,0
2025-01-02 07:00:00,1.91,41.3,24.07,0.94,1015.5,0
2025-01-02 07:15:00,3.03,13.5,25.64,1.3,1004.2,1
2025-01-02 07:30:00,0.81,28.0,20.46,0.24,1006.0,0
2025-01-02 07:45:00,1.1,17.5,27.34,1.53,1027.4,0
2025-01-02 08:00:00,1.57,24.4,26.15,1.03,1007.1,0
2025-01-02 08:15:00,1.15,28.3,26.15,0.84,1026.2,0
2025-01-02 08:30:00,0.41,28.2,25.32,0.96,1011.1,0
2025-01-02 08:45:00,1.55,29.2,24.06,0.98,1013.0,0
2025-01-02 09:00:00,0.76,41.1,26.02,0.31,1021.6,0
2025-01-02 09:15:00,1.83,29.5,25.78,1.6,1023.2,0
2025-01-02 09:30:00,0.86,22.6,22.94,1.02,1012.1,0
2025-01-02 09:45:00,2.58,34.6,22.28,1.18,1009.9,0
2025-01-02 10:00:00,0.95,36.9,24.31,1.38,1012.6,0
2025-01-02 10:15:00,1.27,12.7,28.65,0.59,1015.7,0
2025-01-02 10:30:00,2.07,31.0,20.28,1.19,1020.1,0
2025-01-02 10:45:00,0.64,32.0,19.6,0.89,1013.0,0
2025-01-02 11:00:00,1.66,22.0,24.49,1.34,1018.0,0
2025-01-02 11:15:00,2.41,38.8,24.15,0.15,1026.1,0
2025-01-02 11:30:00,0.37,23.5,24.52,0.96,1016.1,0
2025-01-02 11:45:00,1.63,26.3,24.73,0.76,1015.5,0
2025-01-02 12:00:00,1.68,23.3,23.33,1.17,1000.8,0
2025-01-02 12:15:00,2.05,25.2,28.47,1.19,992.0,1
2025-01-02 12:30:00,0.63,14.0,19.2,0.72,1016.1,0
2025-01-02 12:45:00,0.58,10.6,21.51,0.72,1012.2,0
2025-01-02 13:00:00,1.87,40.9,23.69,0.96,1008.9,0
2025-01-02 13:15:00,1.71,16.5,19.07,0.64,1014.9,0
2025-01-02 13:30:00,1.68,15.1,23.47,1.34,1012.5,0
2025-01-02 13:45:00,1.74,3.5,28.98,0.85,1022.0,0
2025-01-02 14:00:00,1.02,18.6,24.06,-0.16,1013.7,0
2025-01-02 14:15:00,1.66,11.8,24.69,0.85,1007.0,0
2025-01-02 14:30:00,1.71,41.4,20.22,0.58,1020.9,0
2025-01-02 14:45:00,1.0,35.1,22.15,0.35,1011.3,0
2025-01-02 15:00:00,2.81,18.1,22.87,0.51,1017.2,0
2025-01-02 15:15:00,1.83,47.5,23.05,1.04,1009.2,0
2025-01-02 15:30:00,0.67,34.8,27.84,1.53,1007.8,0
2025-01-02 15:45:00,1.96,21.8,25.67,1.13,1013.7,0
2025-01-02 16:00:00,0.82,0.0,20.67,0.76,1013.1,0
2025-01-02 16:15:00,2.05,47.9,24.74,1.18,1016.8,0
2025-01-02 16:30:00,2.31,11.1,25.49,0.82,1010.9,0
2025-01-02 16:45:00,0.93,8.5,27.42,0.72,998.3,1
2025-01-02 17:00:00,2.17,35.2,28.74,0.54,1009.5,0
2025-01-02 17:15:00,1.79,49.4,20.95,0.3,1019.4,0
2025-01-02 17:30:00,2.08,38.8,21.57,0.84,1010.6,0
2025-01-02 17:45:00,2.83,30.6,20.23,1.06,1011.0,0
2025-01-02 18:00:00,1.33,30.9,23.3,0.96,1020.9,0
2025-01-02 18:15:00,0.97,33.5,25.4,0.83,1007.3,0
2025-01-02 18:30:00,0.88,32.6,26.96,0.62,1000.7,0
2025-01-02 18:45:00,0.93,27.8,23.77,1.24,1011.7,0
2025-01-02 19:00:00,1.45,26.0,23.04,0.47,1009.1,0
2025-01-02 19:15:00,1.74,24.4,24.46,1.31,1005.3,0
2025-01-02 19:30:00,1.69,17.5,21.49,0.6,1011.6,0
2025-01-02 19:45:00,2.08,22.2,30.27,0.7,1016.9,0
2025-01-02 20:00:00,1.51,8.1,19.18,0.41,1012.9,0
2025-01-02 20:15:00,2.52,24.0,24.55,0.8,1015.5,0
2025-01-02 20:30:00,1.31,15.1,30.07,1.39,1027.5,0
2025-01-02 20:45:00,3.4,14.0,24.02,1.21,1010.3,1
2025-01-02 21:00:00,1.94,26.8,23.43,1.39,1015.2,0
2025-01-02 21:15:00,0.9,38.9,22.93,1.21,1008.9,0
2025-01-02 21:30:00,0.75,34.2,23.46,0.56,1006.2,0
2025-01-02 21:45:00,1.84,9.3,28.12,0.87,1008.3,0
2025-01-02 22:00:00,1.34,15.1,17.36,0.69,1009.2,0
2025-01-02 22:15:00,2.0,34.4,28.6,1.53,1015.9,0
2025-01-02 22:30:00,1.83,15.2,19.73,0.52,1031.8,0
2025-01-02 22:45:00,1.45,22.8,23.2,1.36,1007.3,0
2025-01-02 23:00:00,0.91,30.5,22.71,1.36,1009.7,0
2025-01-02 23:15:00,0.44,15.3,25.77,1.73,1012.5,0
2025-01-02 23:30:00,1.19,26.1,19.21,0.84,1016.2,0
2025-01-02 23:45:00,2.1,11.7,25.39,1.28,1015.1,0
2025-01-03 00:00:00,1.65,19.0,30.07,1.91,1023.3,0
2025-01-03 00:15:00,0.63,28.2,19.91,0.75,993.6,1
2025-01-03 00:30:00,1.62,9.1,24.57,0.39,993.9,1
2025-01-03 00:45:00,1.77,29.4,22.01,0.25,1009.0,0
2025-01-03 01:00:00,0.88,24.8,25.28,1.29,1021.8,0
2025-01-03 01:15:00,1.61,30.5,24.06,0.25,1000.5,0
2025-01-03 01:30:00,1.54,27.2,22.08,0.85,988.9,1
2025-01-03 01:45:00,0.7,38.6,25.46,1.17,1017.6,0
2025-01-03 02:00:00,1.75,26.3,29.41,1.07,1014.9,0
2025-01-03 02:15:00,1.89,20.7,23.43,1.17,1004.3,0
2025-01-03 02:30:00,2.26,26.2,26.16,1.09,1005.1,0
2025-01-03 02:45:00,2.24,30.4,20.12,1.51,1005.2,0
2025-01-03 03:00:00,0.54,25.5,21.13,0.62,1013.9,0
2025-01-03 03:15:00,0.84,25.4,25.42,0.73,1008.0,0
2025-01-03 03:30:00,1.86,18.0,28.45,0.69,1017.0,0
2025-01-03 03:45:00,1.86,18.4,25.07,1.33,990.2,1
2025-01-03 04:00:00,1.86,11.0,23.06,1.36,1006.1,0
2025-01-03 04:15:00,4.2,42.5,24.0,1.18,1004.0,1
2025-01-03 04:30:00,1.9,12.6,20.25,1.47,1010.9,0
2025-01-03 04:45:00,2.29,18.1,25.81,0.53,1008.7,0
2025-01-03 05:00:00,2.17,17.8,26.65,1.67,1019.4,0
2025-01-03 05:15:00,1.96,33.9,22.64,1.61,998.1,1
2025-01-03 05:30:00,1.28,22.1,22.59,1.29,1013.4,0
2025-01-03 05:45:00,2.03,37.5,24.8,1.71,1017.5,0
2025-01-03 06:00:00,0.96,18.3,22.69,0.34,1027.9,0
2025-01-03 06:15:00,1.33,27.8,23.8,0.79,1009.1,0
2025-01-03 06:30:00,1.16,16.6,30.3,0.71,1015.6,0
2025-01-03 06:45:00,1.56,46.5,23.26,1.29,998.6,1
2025-01-03 07:00:00,3.12,13.1,22.92,0.58,993.9,1
2025-01-03 07:15:00,0.19,28.1,22.06,1.3,1019.8,0
2025-01-03 07:30:00,1.98,31.3,26.23,1.55,1013.0,0
2025-01-03 07:45:00,0.37,29.1,23.46,1.28,1022.4,0
2025-01-03 08:00:00,1.17,23.1,22.05,1.11,1002.0,0
2025-01-03 08:15:00,2.26,23.7,27.96,0.6,1017.2,0
2025-01-03 08:30:00,1.54,25.4,28.26,0.66,1028.0,0
2025-01-03 08:45:00,0.75,23.5,22.2,1.5,1016.4,0
2025-01-03 09:00:00,1.0,34.6,18.4,1.31,1015.2,0
2025-01-03 09:15:00,1.98,47.1,27.02,0.98,1013.1,0
2025-01-03 09:30:00,0.99,19.4,21.95,0.83,1000.4,0
2025-01-03 09:45:00,1.65,11.3,26.37,0.19,1023.8,0
2025-01-03 10:00:00,1.53,24.1,18.09,0.57,1008.1,0
2025-01-03 10:15:00,1.04,50.8,26.68,1.76,1017.0,0
2025-01-03 10:30:00,3.0,17.0,20.37,0.49,1000.5,0
2025-01-03 10:45:00,1.94,41.4,26.19,1.08,1003.6,0
2025-01-03 11:00:00,0.08,41.8,24.04,1.4,1024.5,0
2025-01-03 11:15:00,1.63,19.5,21.14,0.5,1010.2,0
2025-01-03 11:30:00,1.04,30.7,22.78,1.07,1024.6,0
2025-01-03 11:45:00,2.1,41.3,26.06,1.38,1012.4,0
2025-01-03 12:00:00,0.95,21.2,24.32,1.0,998.3,1
2025-01-03 12:15:00,1.42,23.0,25.75,2.15,1020.1,0
2025-01-03 12:30:00,1.85,19.2,29.93,0.33,1008.3,0
2025-01-03 12:45:00,2.11,14.9,19.31,1.42,1018.6,0
2025-01-03 13:00:00,0.66,18.5,28.85,0.93,1013.2,0
2025-01-03 13:15:00,1.27,12.8,24.31,1.31,1000.7,0
2025-01-03 13:30:00,1.17,25.3,21.3,1.18,1014.3,0
2025-01-03 13:45:00,1.04,17.3,20.01,0.71,1030.6,0
2025-01-03 14:00:00,2.74,27.3,23.43,1.09,1016.9,0
2025-01-03 14:15:00,1.78,9.4,26.76,0.26,1012.5,0
2025-01-03 14:30:00,0.62,28.3,23.62,1.24,1021.6,0
2025-01-03 14:45:00,2.14,33.3,28.53,1.12,1014.7,0
2025-01-03 15:00:00,2.99,5.1,19.65,1.26,1014.7,0
2025-01-03 15:15:00,2.22,28.7,23.96,1.42,1004.3,0
2025-01-03 15:30:00,0.44,37.3,20.24,1.15,1014.9,0
2025-01-03 15:45:00,1.16,12.9,25.09,1.06,1021.3,0
2025-01-03 16:00:00,2.39,41.7,26.66,0.65,1006.3,0
2025-01-03 16:15:00,1.0,29.2,22.74,0.72,1024.4,0
2025-01-03 16:30:00,1.81,17.9,16.19,1.47,1012.3,0
2025-01-03 16:45:00,2.04,24.4,24.6,1.57,1005.9,0
2025-01-03 17:00:00,0.85,30.6,25.31,0.9,1021.0,0
2025-01-03 17:15:00,1.46,25.8,25.21,1.02,1010.7,0
2025-01-03 17:30:00,-0.77,30.4,27.71,0.64,1019.1,0
2025-01-03 17:45:00,0.78,15.8,20.79,1.47,1010.7,0
2025-01-03 18:00:00,1.32,26.7,26.04,1.27,1012.5,0
2025-01-03 18:15:00,0.63,10.9,27.58,1.78,1016.9,0
2025-01-03 18:30:00,2.64,23.9,18.66,0.65,1015.3,0
2025-01-03 18:45:00,0.5,16.0,24.96,0.85,997.0,1
2025-01-03 19:00:00,1.19,17.6,22.49,1.09,1004.0,0
2025-01-03 19:15:00,1.59,37.4,23.76,1.26,1020.4,0
2025-01-03 19:30:00,2.51,35.9,25.04,0.91,1011.9,0
2025-01-03 19:45:00,0.49,31.1,22.54,0.65,1008.8,0
2025-01-03 20:00:00,2.31,14.1,21.97,1.35,1002.1,0
2025-01-03 20:15:00,1.51,21.8,24.1,1.29,1004.4,0
2025-01-03 20:30:00,0.81,37.1,20.74,0.63,996.8,1
2025-01-03 20:45:00,1.82,26.4,20.74,1.54,1012.2,0
2025-01-03 21:00:00,1.64,48.2,26.04,1.47,1008.2,0
2025-01-03 21:15:00,1.08,28.9,20.55,1.05,1005.3,0
2025-01-03 21:30:00,1.55,26.9,26.0,1.03,1012.5,0
2025-01-03 21:45:00,1.23,21.9,25.39,1.22,1015.9,0
2025-01-03 22:00:00,1.58,26.3,18.82,0.66,1029.7,0
2025-01-03 22:15:00,1.96,23.5,21.97,1.01,1000.9,0
2025-01-03 22:30:00,2.61,32.1,27.58,0.14,1022.3,0
2025-01-03 22:45:00,0.63,34.6,21.06,1.35,1020.8,0
2025-01-03 23:00:00,2.99,17.1,22.61,0.38,1006.8,0
2025-01-03 23:15:00,0.13,11.7,25.39,1.6,1014.6,0
2025-01-03 23:30:00,1.39,6.6,26.35,0.87,1009.3,0
2025-01-03 23:45:00,1.91,30.1,23.25,0.92,1014.5,0
2025-01-04 00:00:00,1.7,14.0,22.21,0.75,1025.1,0
2025-01-04 00:15:00,1.06,3.5,28.27,0.88,1017.8,0
2025-01-04 00:30:00,1.35,28.9,29.22,1.57,1017.1,0
2025-01-04 00:45:00,1.15,49.9,26.94,0.0,1009.6,0
2025-01-04 01:00:00,1.09,24.9,24.26,1.51,1001.1,0
2025-01-04 01:15:00,2.09,33.4,21.58,1.14,1011.3,0
2025-01-04 01:30:00,1.75,25.8,21.51,0.52,1022.7,0
2025-01-04 01:45:00,1.01,24.0,25.57,0.57,1000.8,0
2025-01-04 02:00:00,2.13,34.2,25.26,1.67,1004.6,0
2025-01-04 02:15:00,1.72,22.1,28.2,0.62,1014.0,0
2025-01-04 02:30:00,2.07,27.7,25.95,0.54,1005.1,0
2025-01-04 02:45:00,1.94,28.2,19.49,1.45,1006.7,0
2025-01-04 03:00:00,0.92,18.3,27.16,1.14,1009.6,0
2025-01-04 03:15:00,1.11,34.9,21.01,0.62,1002.1,0
2025-01-04 03:30:00,2.02,23.3,22.85,1.09,1005.2,0
2025-01-04 03:45:00,1.93,17.4,24.75,0.59,1018.6,0
2025-01-04 04:00:00,1.49,30.4,29.99,1.44,1002.5,0
2025-01-04 04:15:00,1.58,16.0,33.33,1.42,1000.2,0
2025-01-04 04:30:00,2.39,25.3,25.82,1.21,1008.0,0
2025-01-04 04:45:00,1.09,24.9,23.45,1.14,1018.9,0
2025-01-04 05:00:00,1.88,35.9,25.6,1.7,1011.4,0
2025-01-04 05:15:00,1.36,29.7,26.66,1.0,1009.3,0
2025-01-04 05:30:00,1.35,24.7,23.04,0.53,1013.4,0
2025-01-04 05:45:00,2.27,33.2,29.39,1.18,999.0,1
2025-01-04 06:00:00,2.08,38.9,24.69,1.83,1017.0,0
2025-01-04 06:15:00,2.07,30.6,25.49,0.59,1016.1,0
2025-01-04 06:30:00,2.41,25.1,26.0,0.86,1009.7,0
2025-01-04 06:45:00,1.51,11.9,25.26,1.17,1021.0,0
2025-01-04 07:00:00,1.98,14.3,26.52,0.98,1004.0,0
2025-01-04 07:15:00,1.28,21.9,22.15,0.61,1022.0,0
2025-01-04 07:30:00,1.73,18.9,22.33,1.45,1014.2,0
2025-01-04 07:45:00,1.41,23.1,20.7,1.93,1010.3,0
2025-01-04 08:00:00,1.57,25.6,25.32,1.08,1012.8,0
2025-01-04 08:15:00,1.92,30.3,26.34,0.64,1012.1,0
2025-01-04 08:30:00,0.93,24.3,25.37,0.38,1022.8,0
2025-01-04 08:45:00,2.96,29.9,29.02,1.1,1004.4,0
2025-01-04 09:00:00,0.8,25.6,23.98,1.44,1006.9,0
2025-01-04 09:15:00,0.65,5.2,26.01,1.19,1021.3,0
2025-01-04 09:30:00,2.31,15.6,20.72,1.0,1008.2,0
2025-01-04 09:45:00,2.05,23.6,22.84,0.76,1020.2,0
2025-01-04 10:00:00,1.94,12.9,26.09,0.56,1026.6,0
2025-01-04 10:15:00,1.94,31.0,26.55,1.33,1009.8,0
2025-01-04 10:30:00,1.49,40.3,23.12,1.37,1018.5,0
2025-01-04 10:45:00,0.87,37.2,23.79,0.38,1003.8,0
2025-01-04 11:00:00,1.55,22.9,19.45,1.64,1019.0,0
2025-01-04 11:15:00,1.03,39.9,22.93,1.23,1014.6,0
2025-01-04 11:30:00,2.18,26.5,26.67,1.56,1016.8,0
2025-01-04 11:45:00,1.4,21.6,25.73,0.46,1007.8,0
2025-01-04 12:00:00,0.92,18.9,25.5,0.45,999.7,1
2025-01-04 12:15:00,1.28,22.0,24.15,0.94,1017.0,0
2025-01-04 12:30:00,1.79,21.1,24.02,1.2,996.5,1
2025-01-04 12:45:00,1.11,26.7,22.02,1.72,1010.5,0
2025-01-04 13:00:00,0.92,26.6,26.1,1.28,1020.5,0
2025-01-04 13:15:00,1.67,25.0,25.26,0.9,1014.5,0
2025-01-04 13:30:00,1.67,29.4,25.48,0.59,1028.6,0
2025-01-04 13:45:00,1.15,36.9,22.42,1.49,1021.2,0
2025-01-04 14:00:00,1.17,34.5,17.54,0.61,1007.8,0
2025-01-04 14:15:00,1.66,10.2,27.29,1.65,1013.2,0
2025-01-04 14:30:00,0.49,-0.5,22.56,0.89,1012.6,0
2025-01-04 14:45:00,0.51,34.3,21.41,1.64,1000.3,0
2025-01-04 15:00:00,1.0,11.3,26.08,1.27,1005.5,0
2025-01-04 15:15:00,1.35,22.8,22.82,0.95,1008.5,0
2025-01-04 15:30:00,1.72,13.3,27.18,0.79,996.7,1
2025-01-04 15:45:00,2.53,7.0,25.85,0.86,1013.4,0
2025-01-04 16:00:00,2.1,30.4,26.05,1.17,1011.0,0
2025-01-04 16:15:00,1.39,32.6,19.9,1.03,999.6,1
2025-01-04 16:30:00,1.49,19.2,27.64,0.76,1016.2,0
2025-01-04 16:45:00,0.8,-0.9,24.78,0.93,1018.7,0
2025-01-04 17:00:00,1.49,19.5,22.89,1.03,1014.8,0
2025-01-04 17:15:00,1.3,28.9,24.43,0.15,1010.4,0
2025-01-04 17:30:00,1.73,10.2,18.67,1.18,1017.7,0
2025-01-04 17:45:00,0.92,26.8,25.23,0.61,1018.4,0
2025-01-04 18:00:00,1.86,24.8,20.91,0.54,1015.5,0
2025-01-04 18:15:00,2.57,30.8,19.94,0.33,1006.4,0
2025-01-04 18:30:00,1.42,26.2,19.43,0.28,1015.2,0
2025-01-04 18:45:00,1.78,15.3,27.34,0.46,1022.6,0
2025-01-04 19:00:00,1.98,37.0,22.11,0.72,1008.2,0
2025-01-04 19:15:00,1.22,23.4,28.6,1.78,1029.8,0
2025-01-04 19:30:00,1.66,24.7,22.39,0.79,1008.8,0
2025-01-04 19:45:00,1.51,15.7,18.88,1.07,1013.3,0
2025-01-04 20:00:00,1.57,20.6,20.65,1.16,1007.6,0
2025-01-04 20:15:00,0.96,16.2,27.71,1.05,1014.8,0
2025-01-04 20:30:00,1.52,23.3,23.53,0.97,999.1,1
2025-01-04 20:45:00,1.85,42.1,22.36,0.52,1008.6,0
2025-01-04 21:00:00,2.52,11.3,24.48,1.58,1004.3,0
2025-01-04 21:15:00,2.17,8.9,25.51,1.72,1014.1,0
2025-01-04 21:30:00,3.01,39.7,27.35,0.33,1021.0,1
2025-01-04 21:45:00,0.96,22.9,28.35,0.59,1018.2,0
2025-01-04 22:00:00,2.11,18.3,22.92,0.89,994.0,1
2025-01-04 22:15:00,1.63,35.4,20.02,0.61,1029.3,0
2025-01-04 22:30:00,3.03,18.9,22.76,1.2,1015.4,1
2025-01-04 22:45:00,0.93,43.3,24.78,0.71,1006.8,0
2025-01-04 23:00:00,0.91,31.8,21.11,1.87,1014.3,0
2025-01-04 23:15:00,1.08,20.1,21.13,1.48,1014.4,0
2025-01-04 23:30:00,0.01,46.6,25.03,1.09,1007.7,0
2025-01-04 23:45:00,1.13,18.9,23.85,1.41,1014.6,0
2025-01-05 00:00:00,0.97,32.4,24.1,1.44,1008.1,0
2025-01-05 00:15:00,1.61,28.0,21.72,0.77,1009.8,0
